station_id,place_id,name,distance,address,city,postal,category_id,category_name,query_categories,query_category_text
b26f83e904f3a778466ebcd763b7316a,57fd4825498e462fd800406e,Bean Around the World,794.0,950 28th Ave E,Vancouver,V5V 2P2,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b26f83e904f3a778466ebcd763b7316a,5be534481acf11002cf8b4e7,Starbucks,838.0,4500 Oak St,Vancouver,V6H 3N1,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b26f83e904f3a778466ebcd763b7316a,8515b753ba0e48c49722f77c,City One Cafe,854.0,954 King Edward Ave W,Vancouver,V5Z 2E2,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b26f83e904f3a778466ebcd763b7316a,5038f881e4b021b33c8c1767,Hammock Tree,409.0,Cambie St,Vancouver,N/A,16046,Scenic Lookout,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
b26f83e904f3a778466ebcd763b7316a,50188cc4e4b0da4482277e8c,Yukon Bike Lane,283.0,Yukon St,Vancouver,N/A,16004,Bike Trail,16004,Bike Trail
b26f83e904f3a778466ebcd763b7316a,4bdf6cddffdec9287a09eca1,Queen Elizabeth Park,443.0,4600 Cambie St,Vancouver,V5Z 2Z1,16039,Urban Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,4aa80df5f964a520034f20e3,Scotiabank Field at Nat Bailey Stadium,753.0,4601 Ontario St,Vancouver,V5V 3H4,10051|16032,Stadium|Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,4dac824e8154abafc2d94654,Queen Elizabeth Park Offleash Dog Park,854.0,N/A,Vancouver,N/A,16033,Dog Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,4aac5fa0f964a520ac5d20e3,Riley Park,888.0,4600 James Ave,Vancouver,N/A,16037,Playground,16032,Park
b26f83e904f3a778466ebcd763b7316a,4bf624e4bfeac9282fef9336,Cambie Boulevard,97.0,Cambie St,Vancouver,N/A,16032,Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,58433b9d561ded102488788a,The Photo Session,421.0,453 12th Ave W,Vancouver,V5Y 1V4,16032,Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,4e5957dd52b1b78b819bf083,Celebration Pavilion,459.0,N/A,Vancouver,N/A,16032,Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,4beddd7fe24d20a198227214,Hillcrest Park,599.0,4501 Clancy Loranger Way,Vancouver,V5Y 4B6,16032,Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,4e39bc4b18a8d2fcc62f8233,Braemar Park,659.0,W 26TH Ave,Vancouver,N/A,16032,Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,5032b628e4b01372d96452cc,Crow Statues,679.0,N/A,Vancouver,N/A,16032,Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,4c6581fcf909ef3bc282c38f,Hillcrest Playground,718.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
b26f83e904f3a778466ebcd763b7316a,4ad4aba9f964a52095e820e3,Riley Park Community Centre,851.0,50 30th Ave E,Vancouver,V5V 2T9,16037|16039,Playground|Urban Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,516a97dee4b0683f620aba00,Elizabeth park,865.0,N/A,Vancouver,N/A,16032,Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,4aaef896f964a520d96320e3,Edith Cavell school playground,947.0,550 W 20th Ave,Vancouver,N/A,16037,Playground,16032,Park
b26f83e904f3a778466ebcd763b7316a,4c3fb2f2da3dc928dc55c6b9,Tisdall park,1007.0,Ash St,Vancouver,N/A,16032,Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,d8fd84dc3b634566be3ef384,Bloedel Conservatory,378.0,4600 Cambie St,Vancouver,V5Y 2M9,10027|16032,Museum|Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,7708cac6c882465c755bf24f,Vancouver Parks & Recreation,876.0,30 30th Ave E,Vancouver,V5V 2T9,16037|16039,Playground|Urban Park,16032,Park
b26f83e904f3a778466ebcd763b7316a,bce661209d654e8968d7e5c8,Douglas Park,937.0,801 22nd Ave W,Vancouver,V5Z 1Z8,16032|18000,Park|Sports and Recreation,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,509ffdfee4b0f56d61d68a87,Commercial Street Cafe,973.0,3599 Commercial St,Vancouver,V5N 4E8,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,4aa838eaf964a520315020e3,Prado Cafe,712.0,1938 Commercial Dr,Vancouver,V5N 4A7,13034|13035|13049,Café|Coffee Shop|Diner,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,4aa9623af964a520655320e3,Jj Bean House of Coffee,498.0,2206 Commercial Dr,Vancouver,V5N 4B5,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,4ad8dc03f964a5205f1521e3,Cafe Deux Soleils,599.0,2096 Commercial Dr,Vancouver,V5N 4B2,13034|13049|13377,Café|Diner|Vegan and Vegetarian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,508c159fe4b0306b57dfdfa7,Tangent Cafe,606.0,2095 Commercial Dr,Vancouver,V5N 4B1,13034|13049|13057,Café|Diner|Gastropub,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,4aa80372f964a520b84e20e3,Calabria Bar,901.0,1745 Commercial Dr,Vancouver,V5N 4A4,13027|13035|13145,Bistro|Coffee Shop|Fast Food Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,5863ec2e03e29a1f50252532,Starbucks,211.0,1780 Broadway E,Vancouver,V5N 1W3,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,4ab96724f964a5203e7f20e3,Continental Coffee 2,862.0,1806 Commercial Dr,Vancouver,V5N 4A5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,5ceb09430e3239002bf155e5,Grounds For Coffee,600.0,2088 Commercial Dr,Vancouver,V5N 4B2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,5a10b8a16dcf0435cc454214,Spade,789.0,1858 Commercial Dr,Vancouver,V5N 4A5,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,59691c3e8d0a53668321d951,Varadero Cuban Cafe,322.0,2767 Commercial Dr,Vancouver,V5N 4C5,13034|13135,Café|Cuban Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,55a6c398498e085fecc9c855,Circus Play Cafe,380.0,1650 12th Ave E,Vancouver,V5N 2A3,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,4ab18f17f964a520f86920e3,Blenz Coffee,295.0,2470 Commercial Dr,Vancouver,V5N 4B9,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,64417fa8a2bf656293547ef4,Cafe des Amis,657.0,2017 Commercial Dr,Vancouver,V5N 4B1,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,6168a541b2a0496a8de1c95e,Ruka Coffee,715.0,2406 Broadway E,Vancouver,V5M 4T9,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,64585adeaf1d173cefd04417,Il Mundo Caffe,787.0,1858 Commercial Dr,Vancouver,V5N 4A5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,5649084d498efa9517d6db12,Chance Cafe,810.0,3424 Commercial St,Vancouver,V5N 4E9,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,5ce8a6df00b068002d33d8d6,Dive in Dessert Cafe,944.0,1706 Commercial Dr,Vancouver,V5N 4A3,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,4edad33b9a5286d91fecd026,Liberty Commercial Drive,1012.0,1670 Commercial Dr,Vancouver,N/A,13003|13035,Bar|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b2c6aaf2b4fa8937bfe3941c038683aa,4b9c9341f964a520fe7036e3,Clark Park,706.0,1500 E 14th Ave,Vancouver,V5K 1A1,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,4e2a796f14955dbf7ad01537,Larry Young Park & Local Heroes Pathway,222.0,1736 E 11 Ave,Vancouver,N/A,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,4e07b9bb1f6e2110338f0d9e,Trout Lake Dog Park,472.0,Victoria Dr,Vancouver,N/A,12004|16033,Community Center|Dog Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,4d03a2b67d9ba35dadec6023,Shelley Park,531.0,1560 8th Ave E,Vancouver,V5N 1T5,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,51772465e4b00a8e579d66e5,John Hendry Park,597.0,N/A,Vancouver,N/A,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,5ab055d4610f0407aaf95e59,Macinnis Park,618.0,Commercial Dr Victoria Dr,Vancouver,V5N 2G5,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,4aac0bfaf964a520e05b20e3,McSpadden Park,719.0,McSpadden Ave,Vancouver,N/A,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,4dc2246dae60966750a4c690,Cedar Cottage Park,840.0,2650 Clark Dr,Vancouver,N/A,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,4bd34777b221c9b69057d9d0,Garden Park,928.0,1851 Garden Dr,Vancouver,N/A,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,51b518e7498e7b6cdd0d32fb,China Creek Skate Park,932.0,N/A,N/A,N/A,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,d231d5ec8b6c415906ddad8a,John Hendry Park,578.0,3300 Victoria Dr,Vancouver,V5N 4L9,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,809071a11a354695ad69e625,McSpadden Park,604.0,2125 Victoria Dr,Vancouver,N/A,16032,Park,16032,Park
b2c6aaf2b4fa8937bfe3941c038683aa,52244b0211d204132e7a2679,Commercial Drive Accommodations,948.0,1734 1st Ave E,Vancouver,V5N 1B1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b2c6aaf2b4fa8937bfe3941c038683aa,e827ad0eef6d4aae5e15aed9,The Nook on 10Th Bed & Breakfast,222.0,2025 10th Ave E,Vancouver,V5N 1X9,19010,Bed and Breakfast,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b307709b305dd04328fbbf2c6db86419,530e65a8498eaef6fcd48e51,Pallet Coffee Roasters,658.0,323 Semlin Dr,Vancouver,V5L 4H9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4b8f0753f964a5207a4533e3,Ginger Sushi,636.0,1437 Commercial Dr,Vancouver,V5L 3X8,13035|13276,Coffee Shop|Sushi Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,502ef97ce4b047ef9a41d5aa,Absinthe Bistro,453.0,1260 Commercial Dr,Vancouver,V5L 3X4,13027|13034|13148,Bistro|Café|French Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,555df6c9498ec05757a9ef70,Moja Coffee,306.0,1102 Commercial Dr,Vancouver,V5L 3X2,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4aa9ac06f964a520ca5420e3,Joe's Cafe,384.0,1150 Commercial Dr,Vancouver,V5L 3X2,10045|13034|13065,Pool Hall|Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4aa961a6f964a520625320e3,JJ Bean House of Coffee,889.0,1904 Powell St,Vancouver,V5L 1J3,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4aa82cd4f964a520d44f20e3,Bump N Grind Specialty Coffee,139.0,916 Commercial Dr,Vancouver,V5L 3W7,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,5bbcf5aa826444002cc0d824,Caffe la Tana,136.0,635 Commercial Dr,Vancouver,V5L 3W3,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4d4de106d6f3224bc258a1a6,Cafe du Soleil,570.0,1393 Commercial Dr,Vancouver,V5L 3X5,13034|13148|13377,Café|French Restaurant|Vegan and Vegetarian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4adf95f9f964a520d57b21e3,Turk's on the Drive,461.0,1276 Commercial Dr,Vancouver,V5L 3X4,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4aa80372f964a520b84e20e3,Calabria Bar,947.0,1745 Commercial Dr,Vancouver,V5N 4A4,13027|13035|13145,Bistro|Coffee Shop|Fast Food Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4ab96724f964a5203e7f20e3,Continental Coffee 2,983.0,1806 Commercial Dr,Vancouver,V5N 4A5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,58a8a73053f5bb4b6bf57fb1,Yama Cafe,663.0,2007 Hastings St E,Vancouver,V5L 1T9,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,598602c069e77b511cee1ef3,TimberTrain,380.0,551 McLean Dr,Vancouver,V5L 0C2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,5fd52d50a4a9ac5c9d9e7cc6,Coho Commissary,393.0,1370 E Georgia St,Vancouver,V5L 2A8,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,538372de498e7bf4144da51e,Nonna's Table,518.0,1489 Hastings St E,Vancouver,V5L 1S4,13034|13064|13236,Café|Pizzeria|Italian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,64160f164a839c37d8fa2318,Soccavo,538.0,Commercial Dr,Vancouver,V5L 3X5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4c1246c08aedd13a66405137,Abruzzo Cappuccino Bar,543.0,1321 Commercial Dr,Vancouver,V5L 3X5,13034|13035|13236,Café|Coffee Shop|Italian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,628806715c1b7c4746c2c746,Oidé Coffee,544.0,550 Clark Dr,Vancouver,V5L 3H7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,63df4dde9b62bc02cc8c7555,Coffee Central Roasting,544.0,550 Clark Dr,Vancouver,V5L 3H7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,61fdd816c38da312e435f3dd,Mum's the Word,568.0,1301 Commercial Dr,Vancouver,V5L 3X5,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,5213994f11d2db3563f13a90,Crème de la Crumb,629.0,1215 Clark Dr,Vancouver,V5L 3K6,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,5ae13f85c97f28002c732bd7,Toscani Coffee Bar,636.0,1321 Commercial Dr,Vancouver,V5L 3X5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,5a4826f1e55d8b0532c25fa2,The Narcissus,735.0,1701 Powell St,Vancouver,V5L 5C9,13003|13035|13065,Bar|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,5723e84a498efe7265c50fa9,Tim Hortons,821.0,1635 Commercial Dr,Vancouver,V5L 3Y3,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4edad33b9a5286d91fecd026,Liberty Commercial Drive,826.0,1670 Commercial Dr,Vancouver,N/A,13003|13035,Bar|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,5ce8a6df00b068002d33d8d6,Dive in Dessert Cafe,897.0,1706 Commercial Dr,Vancouver,V5N 4A3,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,55ea42ca498eac9b6f251418,Angelove Bubble Tea,920.0,2228 Hastings St E,Vancouver,N/A,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,5e03d5247377020008e1b715,Pennyroyal Coffee,944.0,2263 Hastings St E,Vancouver,V5L 1V3,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,634a288e36621c71784a310e,Blue Moon Bubble Tea,952.0,2261 Hastings St E,Vancouver,V5L 1V3,13033,Bubble Tea Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,62daf23faaa20967bd23c62a,Doe Coffee,960.0,2263 Hastings St E,Vancouver,V5L 1V3,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,6e44d3b3d484432254826642,Big Heart Bannock Cultural Cafe,124.0,1692 Venables St,Vancouver,N/A,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,10e9681d9c28e2c853eb9a25,"Abm Restaurant Contracting - Commercial Kitchen Design, Renovation & Build",137.0,1772 Hastings St E,Vancouver,V5L 1S9,11120|13032,"Manufacturer|Cafe, Coffee, and Tea House",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,96103c4cdaea464346b37d68,Turk's Coffee Exchange,474.0,1276 Commercial Dr,Vancouver,V5L 3X4,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,5fc6848fbb8c8f0f77462089,Roaster Central,23573.0,1015 Clark Dr,Vancouver,V5L 3K1,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,7e008dd2efc541da17fb6476,Sun Yee Cafe Ltd,685.0,2060E Hastings St E,Vancouver,V5L 4L5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,066afb07c4594bfa9d7fc54a,Wize Coffee Leaf,724.0,1930 Pandora St,Vancouver,N/A,13036,Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,322fa0b222224027adccfd6b,Rocio's Saltenas & Pastries,963.0,2261E Hastings St E,Vancouver,V5L 1V3,13002|13034|13065,Bakery|Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b307709b305dd04328fbbf2c6db86419,4ab533e0f964a520397320e3,Grandview Park,438.0,1657 Charles St,Vancouver,V5L 2T4,16032,Park,16032,Park
b307709b305dd04328fbbf2c6db86419,504a76c3e4b00e670c2e896a,Salsbury Park,178.0,Salsbury St,Vancouver,N/A,16032,Park,16032,Park
b307709b305dd04328fbbf2c6db86419,4c33441aa0ced13afa4d166e,Woodland Park,237.0,705 Woodland Dr,Vancouver,V5L 3R2,16032,Park,16032,Park
b307709b305dd04328fbbf2c6db86419,4e0276e5227144bc81cbef15,Britannia Secondary School Playground,354.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
b307709b305dd04328fbbf2c6db86419,4c5309fda724e21ee9941df4,Mosaic,567.0,McLean Dr,Vancouver,V5N 5P4,12053|16032,Language School|Park,16032,Park
b307709b305dd04328fbbf2c6db86419,5be3c7c6ad910e002c164c66,Templeton Park,851.0,2266 Adanac St,Vancouver,V5L 2E8,16032,Park,16032,Park
b307709b305dd04328fbbf2c6db86419,62b66752514c2e60b012e915,Saint Lui Park,935.0,N/A,Vancouver,V5L 2W9,16032,Park,16032,Park
b307709b305dd04328fbbf2c6db86419,4cec2144f350b1f7d7c4bb63,Alice Townley Park,983.0,N/A,N/A,N/A,16032,Park,16032,Park
b307709b305dd04328fbbf2c6db86419,1469239cc9da427fb71c3008,Vancouver City,263.0,1661 Napier St,Vancouver,V5L 4X4,16032,Park,16032,Park
b307709b305dd04328fbbf2c6db86419,31042fdf55df4f530a19f3b5,Parks & Recreation Board,276.0,1661 Napier St,Vancouver,V5L 4X4,16032,Park,16032,Park
b307709b305dd04328fbbf2c6db86419,4cf05c8088de3704763f6b2b,Bee & Thistle Guest House,356.0,1842 Parker St,Vancouver,V5L 2K9,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b307709b305dd04328fbbf2c6db86419,5a5b8da61213843189bac2fb,Airbnb on Pender,381.0,E Pender St,Vancouver,V5L 1W7,19019,Vacation Rental,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b307709b305dd04328fbbf2c6db86419,4b7cf5e1f964a52066aa2fe3,Hotel at the Waldorf,540.0,1489 Hastings St E,Vancouver,V5L 1S4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b307709b305dd04328fbbf2c6db86419,52244b0211d204132e7a2679,Commercial Drive Accommodations,886.0,1734 1st Ave E,Vancouver,V5N 1B1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b307709b305dd04328fbbf2c6db86419,9d656e2ee2f3496249730109,Step Up Supercamps,533.0,1337 Cotton Dr,Vancouver,V5L 3T8,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,5109bc1de4b0d403894af607,Main Street Poodle Sculpture,746.0,3333 Main St,Vancouver,V5V 3M8,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b30ed0719dd281867a4d39779c78b58a,5583141f498eb130f5b54df6,Trans Am Totem,813.0,1283 Pacific Blvd,Vancouver,V6Z 2R6,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b30ed0719dd281867a4d39779c78b58a,532cd663498ee59ab1496004,eatART Foundation,3100.0,180A 577 Great Northern Way,Vancouver,N/A,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b30ed0719dd281867a4d39779c78b58a,4aec909ff964a520ccc821e3,Milano Coffee,546.0,156 8th Ave W,Vancouver,V5Y 1N2,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4fb6cb56e4b04335c6dfbe0a,49th Parallel Coffee Roast,628.0,2902 Main St,Vancouver,V5T 3G3,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5478ca03498e3bbc45e6ce54,Elysian Coffee,718.0,2301 Ontario St,Vancouver,V5T 2X5,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,53c4959b498ebad0cc0cdfb4,The Federal Store,575.0,2601 Quebec St,Vancouver,V5T 3A6,13034|13035|13039,Café|Coffee Shop|Deli,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5a31538260d11b06bc47c475,Modus Coffee,491.0,112 W Broadway,Vancouver,N/A,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4b1db335f964a520211424e3,Marulilu Cafe,592.0,451W Broadway W,Vancouver,V5Y 1R4,13034|13263,Café|Japanese Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,508eda05e4b0e43936144601,The Mighty Oak,469.0,198 18th Ave W,Vancouver,V5Y 2A5,13034|13035|13039,Café|Coffee Shop|Deli,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4c75baefdb52b1f7c5b979dc,Caffe Cittadella,865.0,2310 Ash St,Vancouver,V5Z 3C2,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5044114ce4b003e2b452ddee,La Petite Cuillere,871.0,55 Kingsway,Vancouver,V5T 3J1,13036|13145|13334,Tea Room|Fast Food Restaurant|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,54beb970498eb85a5752a632,Cultivate Tea,934.0,3623 Main St,Vancouver,V5V 3N6,13016|13036,Lounge|Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4aa98676f964a520105420e3,Elysian Coffee Broadway,734.0,590 Broadway W,Vancouver,V5Z 1E9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5cf2f1820e3239002b2c5bd2,Paragon Tea Room,565.0,3361 Cambie St,Vancouver,V5Z 2W6,13036,Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,538ccfce498ecd4ebc0df664,Dock Lunch,620.0,152 11th Ave E,Vancouver,V5T 2C2,13032|13134|13334,"Cafe, Coffee, and Tea House|Comfort Food Restaurant|Sandwich Spot",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
